,Position,date,persName,roleName
558,BRITISH HONDURAS (from 1884 until 1981; BELIZE from 1973),1890-1894,Sir George Melville,K.C.M.G.
559,BRITISH HONDURAS (from 1884 until 1981; BELIZE from 1973),1894-1898,Sir Ernest B. Sweet-Escott,K.C.M.G.
560,BRITISH HONDURAS (from 1884 until 1981; BELIZE from 1973),1898-1901,Sir Francis J. Newton,"K.C.M.G., C.V.O."
561,BRITISH HONDURAS (from 1884 until 1981; BELIZE from 1973),1901-1905,Philip C. Cork,C.M.G.
562,BRITISH HONDURAS (from 1884 until 1981; BELIZE from 1973),1905-1913,Sir Wilfred Collet,K.C.M.G.
563,BRITISH HONDURAS (from 1884 until 1981; BELIZE from 1973),1914-1920,Robert Walter,C.M.G.
564,BRITISH HONDURAS (from 1884 until 1981; BELIZE from 1973),1920-1924,Lieutenant-Colonel Max H. Smith,
565,BRITISH HONDURAS (from 1884 until 1981; BELIZE from 1973),1924-1927,Sir Crawford D. Douglas-Jones,C.M.G.
566,BRITISH HONDURAS (from 1884 until 1981; BELIZE from 1973),1927-1929,Edward W. Evans,C.M.G.
567,BRITISH HONDURAS (from 1884 until 1981; BELIZE from 1973),1929-1934,Sir H. Guy Pilling,K.C.M.G.
568,BRITISH HONDURAS (from 1884 until 1981; BELIZE from 1973),1934-1940,William Johnston,C.M.G.
569,BRITISH HONDURAS (from 1884 until 1981; BELIZE from 1973),1940-1943,Sir Roland E. Turnbull,K.C.M.G.
570,BRITISH HONDURAS (from 1884 until 1981; BELIZE from 1973),1943-1948,Arthur S. Wolffsohn,"C.M.G., O.B.E."
571,BRITISH HONDURAS (from 1884 until 1981; BELIZE from 1973),1948-1953,Sir Evelyn D. Hone,"G.C.M.G., C.V.O., O.B.E."
572,BRITISH HONDURAS (from 1884 until 1981; BELIZE from 1973),1953-1960,Thomas D. Vickers,C.M.G.
573,BRITISH HONDURAS (from 1884 until 1981; BELIZE from 1973),1960-1964,Michael S. Porcher,"C.M.G., O.B.E."
574,BRITISH SOMALILAND (from 1919 until 1960; under Military Governors from 1942 until 1948),1919-1922,Sir Geoffrey F. Archer,K.C.M.G.
575,BRITISH SOMALILAND (from 1919 until 1960; under Military Governors from 1942 until 1948),1922-1925,Lieutenant-Colonel Sir Gerald H. Summers,K.C.M.G.
576,BRITISH SOMALILAND (from 1919 until 1960; under Military Governors from 1942 until 1948),1926-1931,Sir Harold B. Kittermaster,"K.C.M.G., K.B.E."
577,BRITISH SOMALILAND (from 1919 until 1960; under Military Governors from 1942 until 1948),1932-1939,Major Sir Arthur S. Lawrance,"K.C.M.G., K.B.E., D.S.O."
578,BRITISH SOMALILAND (from 1919 until 1960; under Military Governors from 1942 until 1948),1939-1942,Sir Vincent G. Glenday,"K.C.M.G., O.B.E."
579,BRITISH SOMALILAND (from 1919 until 1960; under Military Governors from 1942 until 1948),1948,Brigadier Sir Gerald T. Fisher,"K.B.E., C.S.I., C.I.E."
580,BRITISH SOMALILAND (from 1919 until 1960; under Military Governors from 1942 until 1948),1948-1953,Sir Gerald Reece,"K.C.M.G., C.B.E."
581,BRITISH SOMALILAND (from 1919 until 1960; under Military Governors from 1942 until 1948),1953-1959,Sir Theodore O. Pike,K.C.M.G.
582,BRITISH SOMALILAND (from 1919 until 1960; under Military Governors from 1942 until 1948),1959-1960,"Sir Douglas B. Hall, Bt.",K.C.M.G.
583,BRITISH SOMALILAND (from 1919 until 1960; under Military Governors from 1942 until 1948),1921-1926,Sir Harold B. Kittermaster,"K.C.M.G., K.B.E."
584,BRITISH SOMALILAND (from 1919 until 1960; under Military Governors from 1942 until 1948),1926-1932,Major Sir Arthur S. Lawrance,"K.C.M.G., K.B.E., D.S.O."
585,BRITISH SOMALILAND (from 1919 until 1960; under Military Governors from 1942 until 1948),1933-1940,Clifford H.F. Plowman,"C.M.G., O.B.E."
586,BRITISH SOMALILAND (from 1919 until 1960; under Military Governors from 1942 until 1948),1947-1950,Lieutenant-Colonel Edward Barry,"C.M.G., O.B.E."
587,BRITISH SOMALILAND (from 1919 until 1960; under Military Governors from 1942 until 1948),1951-1954,Evelyn P.S. Shirley,"C.M.G., O.B.E."
588,BRITISH SOMALILAND (from 1919 until 1960; under Military Governors from 1942 until 1948),1954-1960,J.R. Stebbing,O.B.E.
589,Government Secretary,1921-1926,Sir Harold B. Kittermaster,"K.C.M.G., K.B.E."
590,Government Secretary,1926-1932,Major Sir Arthur S. Lawrance,"K.C.M.G., K.B.E., D.S.O."
591,Government Secretary,1933-1940,Clifford H.F. Plowman,"C.M.G., O.B.E."
592,Government Secretary,1947-1950,Lieutenant-Colonel Edward Barry,"C.M.G., O.B.E."
593,Government Secretary,1951-1954,Evelyn P.S. Shirley,"C.M.G., O.B.E."
594,Government Secretary,1954-1960,J.R. Stebbing,O.B.E.
595,BRITISH VIRGIN ISLANDS (since 1971),1971-1974,Derek G. Cudmore,C.B.E.
596,BRITISH VIRGIN ISLANDS (since 1971),1974-1978,Walter W. Wallace,"C.V.O., C.B.E., D.S.C."
597,BRITISH VIRGIN ISLANDS (since 1971),1978-1981,James A. Davidson,O.B.E.
598,BRITISH VIRGIN ISLANDS (since 1971),1982-1986,David R. Barwick,C.B.E.
599,BRITISH VIRGIN ISLANDS (since 1971),1986-1991,J. Mark A. Herdman,"C.B.E., L.V.O."
600,BRITISH VIRGIN ISLANDS (since 1971),1991-1995,Peter A. Penfold,C.M.G.
601,BRITISH VIRGIN ISLANDS (since 1971),1995-1998,David P.R. Mackilligan,C.M.G.
602,BRITISH VIRGIN ISLANDS (since 1971),1998-2002,Francis J. Savage,"C.M.G., L.V.O., O.B.E."
603,BRITISH VIRGIN ISLANDS (since 1971),2002-2006,Thomas T. Macan,
604,BRITISH VIRGIN ISLANDS (since 1971),2006-2010,David D. Pearey,
605,BRITISH VIRGIN ISLANDS (since 1971),2010-2014,W. Boyd McCleary,C.V.O.
606,BRITISH VIRGIN ISLANDS (since 1971),2014-2017,John S. Duncan,O.B.E.
607,BRITISH VIRGIN ISLANDS (since 1971),2017-,Augustus J.U. Jaspert,
608,CANADA: Governor-General,1847-1854,Rt. Hon. Earl of Elgin and Kincardine,"K.T., G.C.B."
609,CANADA: Governor-General,1854-1861,"Sir Edmund W. Head, Bt.",K.C.B.
610,CANADA: Governor-General,1861-1868,Rt. Hon. Viscount Monck,G.C.M.G.
611,CANADA: Governor-General,1869-1872,Rt. Hon. Lord Lisgar,"G.C.B., G.C.M.G."
612,CANADA: Governor-General,1872-1878,Rt. Hon. Marquess of Dufferin and Ava,"K.P., G.C.B., G.C.S.I., G.C.M.G., G.C.I.E."
613,CANADA: Governor-General,1878-1883,Rt. Hon. Duke of Argyll,"K.G., K.T., G.C.M.G., G.C.V.O."
614,CANADA: Governor-General,1883-1888,Rt. Hon. Marquess of Lansdowne,"K.G., G.C.S.I., G.C.M.G., G.C.I.E."
615,CANADA: Governor-General,1888-1893,Rt. Hon. Earl of Derby,"K.G., G.C.B., G.C.V.O."
616,CANADA: Governor-General,1893-1898,Rt. Hon. Marquess of Aberdeen and Temair,"K.T., G.C.M.G., G.C.V.O."
617,CANADA: Governor-General,1898-1904,Rt. Hon. Earl of Minto,"K.G., G.C.S.I., G.C.M.G., G.C.I.E."
618,CANADA: Governor-General,1904-1911,Rt. Hon. Earl Grey,"G.C.B., G.C.M.G., G.C.V.O."
619,CANADA: Governor-General,1911-1916,H.R.H. Duke of Connaught and Strathearn,"K.G., K.T., K.P., G.C.B., G.C.S.I., G.C.M.G., G.C.I.E., G.C.V.O., G.B.E."
620,CANADA: Governor-General,1916-1921,Rt. Hon. Dukeof Devonshire,"K.G., G.C.M.G., G.C.V.O., T.D."
621,CANADA: Governor-General,1921-1926,Field-Marshal Viscount Byng of Vimy,"G.C.B., G.C.M.G., M.V.O."
622,CANADA: Governor-General,1926-1931,Rt. Hon. Marquess of Willingdon,"G.C.S.I., G.C.M.G., G.C.I.E., G.B.E."
623,CANADA: Governor-General,1931-1935,Rt. Hon. Earl of Bessborough,G.C.M.G.
624,CANADA: Governor-General,1935-1940,Rt. Hon. Lord Tweedsmuir,"G.C.M.G., G.C.V.O., C.H."
625,CANADA: Governor-General,1940-1946,Major-General Rt. Hon. Earl of Athlone,"K.G., G.C.B., G.C.M.G., G.C.V.O., D.S.O."
626,CANADA: Governor-General,1946-1952,Field-Marshal Rt. Hon. Earl Alexander of Tunis,"K.G., G.C.B., O.M., G.C.M.G., C.S.I., D.S.O., M.C."
627,CANADA: Governor-General,1952-1959,Rt. Hon. C. Vincent Massey,C.H.
628,CANADA: Governor-General,1959-1967,Major-General Rt. Hon. Georges-Phileas Vanier,"D.S.O., M.C."
629,CANADA: Governor-General,1967-1974,Rt. Hon. D. Roland Michener,
630,CANADA: Governor-General,1974-1979,Rt. Hon. Jules Leger,
631,CANADA: Governor-General,1979-1984,Rt. Hon. Edward R. Schreyer,
632,CANADA: Governor-General,1984-1990,Rt. Hon. Jeanne M. Sauve,
633,CANADA: Governor-General,1990-1995,Rt. Hon. Ramon J. Hnatyshyn,
634,CANADA: Governor-General,1995-1999,Rt. Hon. Romeo-Adrien LeBlanc,
635,CANADA: Governor-General,1999-2005,Rt. Hon. Adrienne L. Clarkson,
636,CANADA: Governor-General,2005-2010,Rt. Hon. Michaelle Jean,
637,CANADA: Governor-General,2010-,Rt. Hon. David L. Johnston,
638,CAYMAN ISLANDS (since 1971),1971,Athelstan C.E. Long,"C.M.G., C.B.E."
639,CAYMAN ISLANDS (since 1971),1971-1974,Kenneth R. Crook,C.M.G.
640,CAYMAN ISLANDS (since 1971),1974-1981,Thomas Russell,"C.M.G., C.B.E."
641,CAYMAN ISLANDS (since 1971),1982-1987,G. Peter Lloyd,"C.M.G., C.V.O."
642,CAYMAN ISLANDS (since 1971),1987-1992,Alan J. Scott,"C.V.O., C.B.E."
643,CAYMAN ISLANDS (since 1971),1992-1995,Michael E.J. Gore,"C.V.O., C.B.E."
644,CAYMAN ISLANDS (since 1971),1995-1999,John W. Owen,"C.M.G., M.B.E."
645,CAYMAN ISLANDS (since 1971),1999-2002,Peter J. Smith,C.B.E.
646,CAYMAN ISLANDS (since 1971),2002-2005,Bruce H. Dinwiddy,C.M.G.
647,CAYMAN ISLANDS (since 1971),2005-2009,Stuart D.M. Jack,C.V.O.
648,CAYMAN ISLANDS (since 1971),2010-2013,Duncan J.R. Taylor,C.B.E.
649,CAYMAN ISLANDS (since 1971),2013-2018,Helen Kilpatrick,C.B.
650,CAYMAN ISLANDS (since 1971),2018-,Anwar B. Choudhury,
651,CEYLON (until 1948),1847-1850,Viscount Torrington,
652,CEYLON (until 1948),1850-1855,Sir George W. Anderson,K.C.B.
653,CEYLON (until 1948),1855-1860,Sir Henry G. Ward,G.C.M.G.
654,CEYLON (until 1948),1860-1863,Sir Charles J. MacCarthy,
655,CEYLON (until 1948),1865-1872,Rt. Hon. Lord Rosmead,G.C.M.G.
656,CEYLON (until 1948),1872-1877,Rt. Hon. Sir William H. Gregory,
657,CEYLON (until 1948),1876-1883,Sir James R. Longden,G.C.M.G.
658,CEYLON (until 1948),1883-1890,Lord Stanmore,G.C.M.G.
659,CEYLON (until 1948),1890-1895,Sir Arthur E. Havelock,"G.C.S.I., G.C.M.G., G.C.I.E."
660,CEYLON (until 1948),1896-1903,Rt. Hon. Sir J. West Ridgeway,"G.C.B., G.C.M.G., K.C.S.I."
661,CEYLON (until 1948),1903-1907,Sir Henry A. Blake,G.C.M.G.
662,CEYLON (until 1948),1907-1913,Colonel Sir Henry E. McCallum,G.C.M.G.
663,CEYLON (until 1948),1913-1915,Rt. Hon. Lord Chalmers,G.C.B.
664,CEYLON (until 1948),1916-1918,Sir John Anderson,"G.C.M.G., K.C.B."
665,CEYLON (until 1948),1918-1925,Brigadier-General Sir William H. Manning,"G.C.M.G., K.B.E., C.B."
666,CEYLON (until 1948),1925-1927,Sir Hugh C. Clifford,"G.C.M.G., G.B.E."
667,CEYLON (until 1948),1927-1930,Sir Herbert J. Stanley,G.C.M.G.
668,CEYLON (until 1948),1930-1933,Sir Graeme Thomson,"G.C.M.G., K.C.B."
669,CEYLON (until 1948),1933-1937,Sir R. Edward Stubbs,G.C.M.G.
670,CEYLON (until 1948),1937-1944,Sir Andrew W. Caldecott,"G.C.M.G., K.B.E."
671,CEYLON (until 1948),1944-1948,Sir Henry M.-M. Moore,G.C.M.G.
672,CEYLON (until 1948),1845-1850,"Sir J. Emerson Tennant, Bt.",
673,CEYLON (until 1948),1851-1860,Sir Charles J. MacCarthy,
674,CEYLON (until 1948),1860-1869,William C. Gibson,C.M.G.
675,CEYLON (until 1948),1869-1873,Sir H. Turner Irving,G.C.M.G.
676,CEYLON (until 1948),1873-1878,Sir Arthur N. Birch,K.C.M.G.
677,CEYLON (until 1948),1878-1885,Sir John Douglas,K.C.M.G.
678,CEYLON (until 1948),1885-1887,Rt. Hon. Sir Cecil Clementi-Smith,G.C.M.G.
679,CEYLON (until 1948),1887-1901,Sir Edward Noel Walker,K.C.M.G.
680,CEYLON (until 1948),1901-1904,Sir Everard im Thurn,"K.C.M.G., K.B.E., C.B."
681,CEYLON (until 1948),1904-1906,Sir Alexander M. Ashmore,K.C.M.G.
682,CEYLON (until 1948),1907-1912,Sir Hugh C. Clifford,"G.C.M.G., G.B.E."
683,CEYLON (until 1948),1913-1919,Sir R. Edward Stubbs,G.C.M.G.
684,CEYLON (until 1948),1919-1922,Sir Graeme Thomson,"G.C.M.G., K.C.B."
685,CEYLON (until 1948),1922-1925,Sir Cecil Clementi,G.C.M.G.
686,CEYLON (until 1948),1926-1929,"Sir A.G. Murchison Fletcher, K.C.M.G",C.B.E.
687,CEYLON (until 1948),1929-1932,Sir Bernard H. Bourdillon,"G.C.M.G., K.B.E."
688,CEYLON (until 1948),1932-1937,Sir F. Graeme Tyrrell,"K.B.E., C.M.G."
689,CEYLON (until 1948),1937-1940,Sir Maxwell M. Wedderburn,"K.B.E., C.M.G."
690,CEYLON (until 1948),1940-1942,Guy S. Woodman,C.M.G.
691,CEYLON (until 1948),1942-1947,Sir Robert H. Drayton,C.M.G.
692,Lieutenant-Governor/Chief Secretary,1847-1855,Henry Lushington,
693,Lieutenant-Governor/Chief Secretary,1855-1884,Sir E. Victor L. Houlton,G.C.M.G.
694,Lieutenant-Governor/Chief Secretary,1884-1889,Hon. Sir Walter F. Hely-Hutchinson,G.C.M.G.
695,Lieutenant-Governor/Chief Secretary,1889-1902,Lord Strickland,G.C.M.G.
696,Lieutenant-Governor/Chief Secretary,1902-1911,Sir Edward M. Merewether,"K.C.M.G., K.C.V.O."
697,Lieutenant-Governor/Chief Secretary,1911-1914,Major Sir John E. Clauson,"K.C.M.G., C.V.O."
698,Lieutenant-Governor/Chief Secretary,1914-1916,Sir Horace A. Byatt,G.C.M.G.
699,Lieutenant-Governor/Chief Secretary,1917-1925,Sir William C.F. Robertson,K.C.M.G.
700,Lieutenant-Governor/Chief Secretary,1925-1930,Sir Thomas A. Vans Best,"K.C.M.G., K.B.E."
701,Lieutenant-Governor/Chief Secretary,1930-1938,Sir Harry C. Luke,K.C.M.G.
702,Lieutenant-Governor/Chief Secretary,1938-1940,Sir John A. Hunter,K.C.M.G.
703,Lieutenant-Governor/Chief Secretary,1940-1943,"Sir Edward St.J. Jackson, K.C.M.G",K.B.E.
704,Lieutenant-Governor/Chief Secretary,1943-1952,Rt. Hon. Sir David C. Campbell,"K.B.E., C.M.G."
705,Lieutenant-Governor/Chief Secretary,1953-1959,Trafford Smith,C.M.G.
706,Lieutenant-Governor/Chief Secretary,1959-1962,Archibald Campbell,C.M.G.
707,CYPRUS (Governor from 1925 until 1960; High Commissioner until 1925),1878-1879,Field-Marshal Viscount Wolseley,"K.P., G.C.B., O.M., G.C.M.G."
708,CYPRUS (Governor from 1925 until 1960; High Commissioner until 1925),1879-1886,General Sir Robert Biddulph,"G.C.B., G.C.M.G."
709,CYPRUS (Governor from 1925 until 1960; High Commissioner until 1925),1886-1892,Sir Henry E.G. Bulwer,G.C.M.G.
710,CYPRUS (Governor from 1925 until 1960; High Commissioner until 1925),1892-1898,Sir Walter J. Sendall,G.C.M.G.
711,CYPRUS (Governor from 1925 until 1960; High Commissioner until 1925),1898-1904,Sir William F.H. Smith,K.C.M.G.
712,CYPRUS (Governor from 1925 until 1960; High Commissioner until 1925),1904-1911,Sir Charles A. King-Harman,K.C.M.G.
713,CYPRUS (Governor from 1925 until 1960; High Commissioner until 1925),1911-1915,Major Sir Hamilton J. Goold-Adams,"G.C.M.G., C.B."
714,CYPRUS (Governor from 1925 until 1960; High Commissioner until 1925),1915-1918,Major Sir John E. Clauson,"K.C.M.G., C.V.O."
715,CYPRUS (Governor from 1925 until 1960; High Commissioner until 1925),1920-1926,Sir Malcolm Stevenson,K.C.M.G.
716,CYPRUS (Governor from 1925 until 1960; High Commissioner until 1925),1926-1932,Sir Ronald H.A. Storrs,"K.C.M.G., C.B.E."
717,CYPRUS (Governor from 1925 until 1960; High Commissioner until 1925),1932-1933,Sir R. Edward Stubbs,G.C.M.G.
718,CYPRUS (Governor from 1925 until 1960; High Commissioner until 1925),1933-1939,Sir H. Richmond Palmer,"K.C.M.G., C.B.E."
719,CYPRUS (Governor from 1925 until 1960; High Commissioner until 1925),1939-1941,Sir William D. Battershill,K.C.M.G.
720,CYPRUS (Governor from 1925 until 1960; High Commissioner until 1925),1941-1946,Sir Charles C. Woolley,"G.B.E., K.C.M.G."
721,CYPRUS (Governor from 1925 until 1960; High Commissioner until 1925),1946-1949,Rt. Hon. Lord Winster,
722,CYPRUS (Governor from 1925 until 1960; High Commissioner until 1925),1949-1954,Sir Andrew B. Wright,"K.C.M.G., C.B.E., M.C."
723,CYPRUS (Governor from 1925 until 1960; High Commissioner until 1925),1954-1955,Sir Robert P. Armitage,"K.C.M.G., M.B.E."
724,CYPRUS (Governor from 1925 until 1960; High Commissioner until 1925),1955-1957,Field-Marshal Lord Harding of Petherton,"G.C.B., C.B.E., D.S.O."
725,CYPRUS (Governor from 1925 until 1960; High Commissioner until 1925),1957-1960,Rt. Hon. Lord Caradon,"G.C.M.G., K.C.V.O., O.B.E."
726,CYPRUS (Governor from 1925 until 1960; High Commissioner until 1925),1878-1879,Major-General Sir George R. Greaves,K.C.B.
727,CYPRUS (Governor from 1925 until 1960; High Commissioner until 1925),1879-1891,Colonel Falkland G.E. Warren,C.M.G.
728,CYPRUS (Governor from 1925 until 1960; High Commissioner until 1925),1891-1892,Sir George T.M. O’Brien,K.C.M.G.
729,CYPRUS (Governor from 1925 until 1960; High Commissioner until 1925),1892-1895,Harry L. Thompson,C.M.G.
730,CYPRUS (Governor from 1925 until 1960; High Commissioner until 1925),1895-1906,Captain Sir Arthur H. Young,"G.C.M.G., K.B.E."
731,CYPRUS (Governor from 1925 until 1960; High Commissioner until 1925),1906-1911,Major Sir John E. Clauson,"K.C.M.G., C.V.O."
732,CYPRUS (Governor from 1925 until 1960; High Commissioner until 1925),1911-1917,Major Sir Charles W.J. Orr,K.C.M.G.
733,CYPRUS (Governor from 1925 until 1960; High Commissioner until 1925),1917-1920,Sir Malcom Stevenson,K.C.M.G.
734,CYPRUS (Governor from 1925 until 1960; High Commissioner until 1925),1920-1926,John C.D. Fenn,C.M.G.
735,CYPRUS (Governor from 1925 until 1960; High Commissioner until 1925),1926-1929,Reginald P. Nicholson,C.M.G.
736,CYPRUS (Governor from 1925 until 1960; High Commissioner until 1925),1929-1934,Sir Herbert Henniker-Heaton,K.C.M.G.
737,CYPRUS (Governor from 1925 until 1960; High Commissioner until 1925),1934-1937,Sir William D. Battershill,K.C.M.G.
738,CYPRUS (Governor from 1925 until 1960; High Commissioner until 1925),1937-1940,Sir Andrew B. Wright,"K.C.M.G., C.B.E., M.C."
739,CYPRUS (Governor from 1925 until 1960; High Commissioner until 1925),1940-1943,Sir John V.W. Shaw,K.C.M.G.
740,CYPRUS (Governor from 1925 until 1960; High Commissioner until 1925),1943-1945,Rt. Hon. Lord Caradon,"G.C.M.G., K.C.V.O., O.B.E."
741,CYPRUS (Governor from 1925 until 1960; High Commissioner until 1925),1945-1950,Sir Roland E. Turnbull,K.C.M.G.
742,CYPRUS (Governor from 1925 until 1960; High Commissioner until 1925),1951-1955,Sir John Fletcher-Cooke,C.M.G.
743,CYPRUS (Governor from 1925 until 1960; High Commissioner until 1925),1955-1960,Sir George E. Sinclair,"C.M.G., O.B.E."
744,Colonial Secretary (Deputy Governor from 1955),1878-1879,Major-General Sir George R. Greaves,K.C.B.
745,Colonial Secretary (Deputy Governor from 1955),1879-1891,Colonel Falkland G.E. Warren,C.M.G.
746,Colonial Secretary (Deputy Governor from 1955),1891-1892,Sir George T.M. O’Brien,K.C.M.G.
747,Colonial Secretary (Deputy Governor from 1955),1892-1895,Harry L. Thompson,C.M.G.
748,Colonial Secretary (Deputy Governor from 1955),1895-1906,Captain Sir Arthur H. Young,"G.C.M.G., K.B.E."
749,Colonial Secretary (Deputy Governor from 1955),1906-1911,Major Sir John E. Clauson,"K.C.M.G., C.V.O."
750,Colonial Secretary (Deputy Governor from 1955),1911-1917,Major Sir Charles W.J. Orr,K.C.M.G.
751,Colonial Secretary (Deputy Governor from 1955),1917-1920,Sir Malcom Stevenson,K.C.M.G.
752,Colonial Secretary (Deputy Governor from 1955),1920-1926,John C.D. Fenn,C.M.G.
753,Colonial Secretary (Deputy Governor from 1955),1926-1929,Reginald P. Nicholson,C.M.G.
754,Colonial Secretary (Deputy Governor from 1955),1929-1934,Sir Herbert Henniker-Heaton,K.C.M.G.
755,Colonial Secretary (Deputy Governor from 1955),1934-1937,Sir William D. Battershill,K.C.M.G.
756,Colonial Secretary (Deputy Governor from 1955),1937-1940,Sir Andrew B. Wright,"K.C.M.G., C.B.E., M.C."
757,Colonial Secretary (Deputy Governor from 1955),1940-1943,Sir John V.W. Shaw,K.C.M.G.
758,Colonial Secretary (Deputy Governor from 1955),1943-1945,Rt. Hon. Lord Caradon,"G.C.M.G., K.C.V.O., O.B.E."
759,Colonial Secretary (Deputy Governor from 1955),1945-1950,Sir Roland E. Turnbull,K.C.M.G.
760,Colonial Secretary (Deputy Governor from 1955),1951-1955,Sir John Fletcher-Cooke,C.M.G.
761,Colonial Secretary (Deputy Governor from 1955),1955-1960,Sir George E. Sinclair,"C.M.G., O.B.E."
762,FALKLAND ISLANDS,1848-1855,George Rennie,
763,FALKLAND ISLANDS,1855-1862,Captain Thomas E.L. Moore,
764,FALKLAND ISLANDS,1862-1866,Captain James G. Mackenzie,
765,FALKLAND ISLANDS,1866-1870,Sir William C.F. Robinson,G.C.M.G.
766,FALKLAND ISLANDS,1870-1876,Colonel George A.K. D’Arcy,
767,FALKLAND ISLANDS,1876-1880,Jeremiah T. Fitzgerald Callaghan,C.M.G.
768,FALKLAND ISLANDS,1880-1886,Thomas Kerr,C.M.G.
769,FALKLAND ISLANDS,1886-1887,Arthur C.S. Barkly,
770,FALKLAND ISLANDS,1887-1891,Thomas Kerr,C.M.G.
771,FALKLAND ISLANDS,1891-1897,Sir Roger T. Goldsworthy,K.C.M.G.
772,FALKLAND ISLANDS,1897-1904,Sir William Grey-Wilson,K.C.M.G.
773,FALKLAND ISLANDS,1904-1914,Sir William L. Allardyce,G.C.M.G.
774,FALKLAND ISLANDS,1915-1919,Sir W. Douglas Young,"K.B.E., C.M.G."
775,FALKLAND ISLANDS,1920-1927,Sir John Middleton,"K.C.M.G., K.B.E."
776,FALKLAND ISLANDS,1927-1931,Sir Arnold W. Hodson,K.C.M.G.
777,FALKLAND ISLANDS,1931-1935,Sir James O’Grady,K.C.M.G.
778,FALKLAND ISLANDS,1935-1941,Sir Herbert Henniker-Heaton,K.C.M.G.
779,FALKLAND ISLANDS,1941-1946,Sir Allan W. Cardinall,"K.B.E., C.M.G."
780,FALKLAND ISLANDS,1946-1954,Sir G. Miles Clifford,"K.B.E., C.M.G."
781,FALKLAND ISLANDS,1954-1957,Sir O. Raynor Arthur,"K.C.M.G., C.V.O."
782,FALKLAND ISLANDS,1957-1964,Sir Edwin P. Arrowsmith,K.C.M.G.
783,FALKLAND ISLANDS,1964-1970,Sir Cosmo D.P.T. Haskard,"K.C.M.G., M.B.E."
784,FALKLAND ISLANDS,1971-1975,Ernest G. Lewis,"C.M.G., O.B.E."
785,FALKLAND ISLANDS,1975-1977,Neville A.I. French,"C.M.G., L.V.O."
786,FALKLAND ISLANDS,1977-1980,James R.W. Parker,"C.M.G., O.B.E."
787,FALKLAND ISLANDS,1980-1985,Sir Rex M. Hunt,C.M.G.
788,FALKLAND ISLANDS,1985-1988,Sir Gordon W. Jewkes,K.C.M.G.
789,FALKLAND ISLANDS,1988-1992,William H. Fullerton,C.M.G.
790,FALKLAND ISLANDS,1992-1996,David E. Tatham,C.M.G.
791,FALKLAND ISLANDS,1996-1999,Richard P. Ralph,"C.M.G., C.V.O."
792,FALKLAND ISLANDS,1999-2002,Donald A. Lamont,
793,FALKLAND ISLANDS,2002-2006,Howard J.S. Pearce,C.V.O.
794,FALKLAND ISLANDS,2006-2010,Alan E. Huckle,
795,FALKLAND ISLANDS,2010-2014,Nigel R. Haywood,C.V.O.
796,FALKLAND ISLANDS,2014-2017,Colin Roberts,C.V.O.
797,FALKLAND ISLANDS,2017-,Air Commodore Nigel J. Phillips,C.B.E.
798,FIJI (from 1874 until 1970),1874-1875,Rt. Hon. Lord Rosmead,G.C.M.G.
799,FIJI (from 1874 until 1970),1875-1880,Lord Stanmore,G.C.M.G.
800,FIJI (from 1874 until 1970),1880-1886,Sir G. William Des Voeux,G.C.M.G.
801,FIJI (from 1874 until 1970),1887-1888,Sir Charles B.H. Mitchell,G.C.M.G.
802,FIJI (from 1874 until 1970),1888-1897,Sir John B. Thurston,K.C.M.G.
803,FIJI (from 1874 until 1970),1897-1901,Sir George T.M. O’Brien,K.C.M.G.
804,FIJI (from 1874 until 1970),1902-1904,Sir Henry M. Jackson,G.C.M.G.
805,FIJI (from 1874 until 1970),1904-1910,Sir Everard F. im Thurn,"K.C.M.G., K.B.E., C.B."
806,FIJI (from 1874 until 1970),1910-1912,Sir Francis H. May,G.C.M.G.
807,FIJI (from 1874 until 1970),1912-1918,Sir Ernest B. Sweet-Escott,K.C.M.G.
808,FIJI (from 1874 until 1970),1918-1925,Sir Cecil Hunter-Rodwell,G.C.M.G.
809,FIJI (from 1874 until 1970),1925-1929,Sir Eyre Hutson,K.C.M.G.
810,FIJI (from 1874 until 1970),1929-1936,Sir A.G. Murchison Fletcher,"K.C.M.G., C.B.E."
811,FIJI (from 1874 until 1970),1936-1938,Lord Milverton,G.C.M.G.
812,FIJI (from 1874 until 1970),1938-1942,Sir Harry C. Luke,K.C.M.G.
813,FIJI (from 1874 until 1970),1942-1945,Major-General Sir Philip E. Mitchell,"G.C.M.G., M.C."
814,FIJI (from 1874 until 1970),1945-1948,Sir Alexander W.G.H. Grantham,G.C.M.G.
815,FIJI (from 1874 until 1970),1948-1952,Sir L. Brian Freeston,"K.C.M.G., O.B.E."
816,FIJI (from 1874 until 1970),1952-1958,Sir Ronald H. Garvey,"K.C.M.G., K.C.V.O., M.B.E."
817,FIJI (from 1874 until 1970),1958-1963,Sir Kenneth P. Maddocks,"K.C.M.G., K.C.V.O."
818,FIJI (from 1874 until 1970),1963-1968,Sir F. Derek Jakeway,"K.C.M.G., O.B.E."
819,FIJI (from 1874 until 1970),1968-1970,Sir Robert S. Foster,"G.C.M.G., K.C.V.O."
820,FIJI (from 1874 until 1970),1874-1897,Sir John B. Thurston,K.C.M.G.
821,FIJI (from 1874 until 1970),1897-1901,Sir George T.M. O’Brien,K.C.M.G.
822,FIJI (from 1874 until 1970),1902-1904,Sir William L. Allardyce,G.C.M.G.
823,FIJI (from 1874 until 1970),1904-1908,Arthur W. Mahaffy,
