,date_from,date_to,persname,rs
0,1993,1997,"ABBOTT, ANTHONY J.",Consul-General Perth Australia 
1,1997,2001,"ABBOTT, ANTHONY J.",Governor of Montserrat 
2,1928,1939,"ABBOTT, ARTHUR",Consul-General Sao Paulo 
3,2014,,"ABBOTT, PETER",Counsellor and Deputy Head of Mission Embassy Portugal 
4,1889,1895,"ABBOTT, WILLIAM G.",Consul-General Rio de Janeiro 
5,2002,2006,"ABBOTT-WATT, THORHILDA (THORDA) M.V.",Ambassador to Armenia 
6,2008,2009,"ABBOTT-WATT, THORHILDA (THORDA) M.V.",Ambasador to Outer Mongolia  and 2011-2012
7,2016,,"ABBOTT-WATT, THORHILDA (THORDA) M.V.",Ambassador to Turkmenistan 
8,1831,1836,"ABERCROMBY, Hon. SIR RALPH",Secretary of Legation Prussia 
9,1836,1839,"ABERCROMBY, Hon. SIR RALPH",Minister Resident Tuscany 
10,1839,1840,"ABERCROMBY, Hon. SIR RALPH",Minister to the German Confederation 
11,1840,1852,"ABERCROMBY, Hon. SIR RALPH",Minister to Sardinia-Piedmont 
12,1852,1858,"ABERCROMBY, Hon. SIR RALPH",Minister to the Netherlands 
13,1813,1814,"ABERDEEN, Rt. Hon. GEORGE, 4th EARL OF",Ambassador to Austria 
14,1970,1972,"ACLAND, SIR ANTONY A.",Head of Arabian Department Foreign and Commonwealth Office 
15,1972,1975,"ACLAND, SIR ANTONY A.",Principal Private Secretary to the Foreign Secretary 
16,1975,1977,"ACLAND, SIR ANTONY A.",Ambassador to Luxemburg 
17,1977,1980,"ACLAND, SIR ANTONY A.",Ambassador to Spain 
18,1980,1982,"ACLAND, SIR ANTONY A.",Deputy Under-Secretary for Foreign and Commonwealth Affairs (Defence and Intelligence) 
19,1982,1986,"ACLAND, SIR ANTONY A.",Permanent Under-Secretary for Foreign and Commonwealth Affairs 
20,1986,1991,"ACLAND, SIR ANTONY A.",Ambassador to the U.S.A. 
21,1801,1807,"A’COURT, Rt. Hon. Sir WILLIAM, Bt.",Secretary of Legation The Two Sicilies 
22,1814,1822,"A’COURT, Rt. Hon. Sir WILLIAM, Bt.",Minister to the Two Sicilies 
23,1822,1824,"A’COURT, Rt. Hon. Sir WILLIAM, Bt.",Minister to Spain 
24,1828,1832,"A’COURT, Rt. Hon. Sir WILLIAM, Bt.",Ambassador to Portugal 
25,1828,1832,"A’COURT, Rt. Hon. Sir WILLIAM, Bt.",Ambassador to Russia 
26,1906,1911,"ACTON, RICHARD, 2nd LORD",Secretary of Legation the Netherlands 
27,1911,1914,"ACTON, RICHARD, 2nd LORD",Charge d’Affaires Hesse-Darmstadt and Baden 
28,1914,1919,"ACTON, RICHARD, 2nd LORD",Secretary of Legation Switzerland 
29,1919,1920,"ACTON, RICHARD, 2nd LORD",Minister to Finland 
30,1960,1964,"ADAIR, ARTHUR R.",Deputy High Commissioner Dacca Pakistan 
31,1964,1968,"ADAIR, ARTHUR R.",Deputy High Commissioner Cyprus 
32,1968,1972,"ADAIR, ARTHUR R.",High Commissioner in Brunei 
33,1809,1810,"ADAIR, Rt. Hon. SIR ROBERT",Ambassador to Turkey 
34,1888,1892,"ADAM, C.F. FREDERICK",Secretary of Legation Brazil 
35,1892,1897,"ADAM, C.F. FREDERICK",Secretary of Legation Belgium 
36,1897,1898,"ADAM, C.F. FREDERICK",Secretary of Embassy U.S.A. 
37,1898,1905,"ADAM, C.F. FREDERICK",Secretary of Embassy (Counsellor) Spain 
38,1929,1934,"ADAM, FREDERICK E.F.",Counsellor Embassy Portugal 
39,1934,1939,"ADAM, FREDERICK E.F.",Minister to Panama and Costa Rica 
40,1953,1955,"ADAMS, ALEC C.S.",Consul-General Houston 
41,1956,1962,"ADAMS, ALEC C.S.",Counsellor Embassy Thailand 
42,1962,1963,"ADAMS, ALEC C.S.",Deputy Commissioner South-East Asia 
43,1963,1967,"ADAMS, ALEC C.S.",Political Adviser Far East Forces 
44,1933,1935,"ADAMS, ALEXANDER A.",Commercial Counsellor Spain 
45,1935,1941,"ADAMS, ALEXANDER A.",Commercial Counsellor Romania 
46,,,"ADAMS, ALEXANDER A.",Commercial Counsellor Turkey 
47,1982,1985,"ADAMS, C. CHRISTIAN W.",Senior Trade Commissioner Hong Kong 
48,1986,1988,"ADAMS, C. CHRISTIAN W.",Head of South-East Asia Department Foreign and Commonwealth Office 
49,1992,1996,"ADAMS, C. CHRISTIAN W.",Ambassador to Thailand 
50,1868,1872,"ADAMS, SIR FRANCIS O.",Secretary of Legation Japan 
51,1872,1874,"ADAMS, SIR FRANCIS O.",Secretary of Embassy Germany 
52,1874,1875,"ADAMS, SIR FRANCIS O.",Secretary of Embassy France 
53,1875,1881,"ADAMS, SIR FRANCIS O.",Minister France 
54,1881,1888,"ADAMS, SIR FRANCIS O.",Minister to Switzerland 
55,1998,2001,"ADAMS, SIR GEOFFREY D.",Counsellor and Deputy Head of Mission Egypt 
56,2001,2003,"ADAMS, SIR GEOFFREY D.",Consul-General Jerusalem 
57,2003,2005,"ADAMS, SIR GEOFFREY D.",Principal Private Secretary to the Foreign Secretary 
58,2006,2009,"ADAMS, SIR GEOFFREY D.",Ambassador to Iran 
59,2009,2012,"ADAMS, SIR GEOFFREY D.",Director-General Political Foreign and Commonwealth Office 
60,2013,2017,"ADAMS, SIR GEOFFREY D.",Ambassador to the Netherlands 
61,1959,1963,"ADAMS, SIR PHILIP G.D.",Head of Security Department Foreign Office 
62,1963,1966,"ADAMS, SIR PHILIP G.D.",Consul-General Chicago 
63,1966,1970,"ADAMS, SIR PHILIP G.D.",Ambassador to Jordan 
64,,,"ADAMS, SIR PHILIP G.D.",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Middle East and North Africa) 
65,1971,1972,"ADAMS, SIR PHILIP G.D.",Deputy Secretary (Foreign Affairs) Cabinet Office 
66,1973,1975,"ADAMS, SIR PHILIP G.D.",Ambassador to Egypt 
67,1971,1972,"ADAMS, SIR W. JAMES",Head of European Integration (2) Department Foreign and Commonwealth Office 
68,1973,1977,"ADAMS, SIR W. JAMES",Counsellor U.K. Delegation to the European Economic Community 
69,1977,1980,"ADAMS, SIR W. JAMES",Economic Counsellor Italy 
70,1980,1982,"ADAMS, SIR W. JAMES",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Public Departments) 
71,1982,1984,"ADAMS, SIR W. JAMES",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Transport and Energy) 
72,1984,1987,"ADAMS, SIR W. JAMES",Ambassador to Tunisia 
73,1987,1992,"ADAMS, SIR W. JAMES",Ambassador to Egypt 
74,1835,1842,"ADAMS, WILLIAM P.",Secretary of Legation Colombia 
75,1842,1852,"ADAMS, WILLIAM P.",Charge d’Affaires Peru 
76,2009,2011,"ADAMSON, JOANNE",Deputy Permanent Representative to the Disarmament Conference 
77,2011,2013,"ADAMSON, JOANNE",Permanent Representative to the Diarmament Conference 
78,2014,2016,"ADAMSON, JOANNE",Ambassador to Mali 
79,1814,1818,"ADDINGTON, Rt. Hon. HENRY U.",Secretary of Legation Switzerland 
80,1821,1822,"ADDINGTON, Rt. Hon. HENRY U.",Secretary of Legation Denmark 
81,1823,1825,"ADDINGTON, Rt. Hon. HENRY U.",Secretary of Legation U.S.A. 
82,1828,1829,"ADDINGTON, Rt. Hon. HENRY U.",Minister to the German Confederation 
83,1829,1833,"ADDINGTON, Rt. Hon. HENRY U.",Minister to Spain 
84,1842,1854,"ADDINGTON, Rt. Hon. HENRY U.",Permanent Under-Secretary for Foreign Affairs 
85,1954,1957,"ADDIS, SIR JOHN M.",Counsellor Legation China 
86,1957,1960,"ADDIS, SIR JOHN M.",Head of Southern Department Foreign Office 
87,1960,1962,"ADDIS, SIR JOHN M.",Ambassador to Laos 
88,1963,1970,"ADDIS, SIR JOHN M.",Ambassador to the Philippines 
89,1970,1972,"ADDIS, SIR JOHN M.",Senior Civilian Instructor Royal College of Defence Studies 
90,1972,1974,"ADDIS, SIR JOHN M.",Ambassador to China 
91,1918,1920,"ADDISON, SIR JOSEPH",Commercial Counsellor France 
92,1920,1927,"ADDISON, SIR JOSEPH",Counsellor Embassy Germany 
93,1928,1930,"ADDISON, SIR JOSEPH",Minister to Latvia Estonia and Lithuania 
94,1930,1936,"ADDISON, SIR JOSEPH",Minister to Czechoslovakia 
95,,,"ADDISON, SIR JOSEPH",Ambassador to Chile  (did not proceed)
96,1949,1952,"ADDISON, Brigadier LEONARD J.L.",Deputy High Commissioner Calcutta India 
97,1866,1869,"AGAR ELLIS, Hon. GEORGE A.W.",Secretary of Legation Greece 
98,1926,1927,"AGAR-ROBARTES, Hon. FRANCIS G.",Counsellor Embassy Spain 
99,2002,2004,"AHMAD, ASIF A.",Head of Commonwealth Co-ordination Department Foreign and Commonwealth Office 
100,2004,2008,"AHMAD, ASIF A.",Director Asia U.K. Trade and Investment 
101,2008,2010,"AHMAD, ASIF A.",Head of South-East Asia and Pacific Department Foreign and Commonwealth Office 
102,2010,2012,"AHMAD, ASIF A.",Ambassador to Thailand 
103,2013,2017,"AHMAD, ASIF A.",Ambassador to the Philippines 
104,2017,,"AHMAD, ASIF A.",High Commissioner to Jamaica 
105,1965,1968,"AIERS, DAVID P.",Counsellor and Head of Chancery Far East Command 
106,1968,1971,"AIERS, DAVID P.",Head of South-West Pacific Department Foreign and Commonwealth Office 
107,1971,1976,"AIERS, DAVID P.",Deputy High Commissioner Australia 
108,1976,1979,"AIERS, DAVID P.",High Commissioner to Sri Lanka 
109,1979,1982,"AIERS, DAVID P.",High Commissioner to Malta 
110,1775,1794,"AINSLIE, SIR ROBERT, BT.",Ambassador to Turkey 
111,2018,,"AIREY, KATE",High Commissioner to Namibia 
112,1919,1924,"ALBAN, ARTHUR D.",Consul-General Alexandria 
113,1939,1940,"ALBAN, Major REGINALD G.E.W.",Counsellor Legation Afghanistan 
114,1858,1865,"ALCOCK, SIR RUTHERFORD",Minister to Japan 
115,1865,1871,"ALCOCK, SIR RUTHERFORD",Minister to China 
116,2004,2006,"ALDERTON, CLIVE",Consul-General Lille 
117,2012,2015,"ALDERTON, CLIVE",Ambassador to Morocco 
118,1947,1950,"ALDINGTON, SIR GEOFFREY W.",Head of Information Services Department Foreign Office 
119,1950,1953,"ALDINGTON, SIR GEOFFREY W.",Political Adviser Hong Kong 
120,1954,1956,"ALDINGTON, SIR GEOFFREY W.",Consul-General Zagreb 
121,1956,1961,"ALDINGTON, SIR GEOFFREY W.",Consul-General Philadelphia 
122,1961,1966,"ALDINGTON, SIR GEOFFREY W.",Ambassador to Luxemburg 
123,2004,2007,"ALESSANDRI, MADELEINE K.",Counsellor (Political) Embassy Japan 
124,1975,1977,"ALEXANDER, SIR MICHAEL O’D. B.",Counsellor and Head of Chancery U.K. Delegation to the United Nations Organizations Geneva 
125,1978,1979,"ALEXANDER, SIR MICHAEL O’D. B.",Head of Personnel Operations Department Foreign and Commonwealth Office 
126,1979,1981,"ALEXANDER, SIR MICHAEL O’D. B.",Private Secretary (Foreign Affairs) to the Prime Minister 
127,1982,1986,"ALEXANDER, SIR MICHAEL O’D. B.",Ambassador to Austria  and Head of U.K. Delegation to Negotiations on Mutual and Balanced Force And Armaments Reductions in Europe 1985-1986
128,1986,1992,"ALEXANDER, SIR MICHAEL O’D. B.",Permanent Representative to N.A.T.O. 
129,2011,2015,"ALEXANDER, NICHOLAS",Counsellor and Deputy Head of Mission Neherlands 
130,1982,1983,"ALEXANDER, THOMAS J.",Counsellor and Head of Chancery Embassy Sudan 
131,1857,1860,"ALISON, CHARLES",Secretary of Embassy Turkey 
132,1860,1872,"ALISON, CHARLES",Minister to Persia 
133,1986,1989,"ALLAN, Hon. SIR ALEXANDER C.S.",Principal Private Secretary to the Chancellor of the Exchequer 
134,1989,1992,"ALLAN, Hon. SIR ALEXANDER C.S.",Assistant Under-Secretary Treasury 
135,1992,1997,"ALLAN, Hon. SIR ALEXANDER C.S.",Principal Private Secretary to the Prime Minister 
136,1997,1999,"ALLAN, Hon. SIR ALEXANDER C.S.",High Commissioner to Australia 
137,2004,2007,"ALLAN, Hon. SIR ALEXANDER C.S.",Permanent Secretary Department for Constitutional Affairs 
138,2007,2011,"ALLAN, Hon. SIR ALEXANDER C.S.",Chairman of Joint Intelligence Committee 
139,2009,2010,"ALLAN, CHRISTOPHER",Head of South Asia Group Foreign and Commonwealth Office 
140,2015,,"ALLAN, CHRISTOPHER",Ambassador to Uzbekistan 
141,1978,1981,"ALLAN, JAMES N.",Head of Overseas Information Department Foreign and Commonwealth Office 
142,1981,1985,"ALLAN, JAMES N.",High Commissioner to Mauritius 
143,1986,1989,"ALLAN, JAMES N.",Ambassador to Mozambique 
144,1989,1992,"ALLAN, JAMES N.",Senior Civilian Instructor Royal College of Defence Studies 
145,2003,2006,"ALLAN, KEITH R.",Deputy High Commissioner Trinidad and Tobago 
146,2010,2013,"ALLAN, KEITH R.",Ambassador to Turkmenistan 
147,2013,2017,"ALLAN, KEITH R.",Consul-General St. Petersburg 
148,2017,,"ALLAN, KEITH R.",High Commissioner to Mauritius 
149,1943,1947,"ALLCHIN, SIR GEOFFREY C.",Head of Consular Department Foreign Office 
150,1947,1949,"ALLCHIN, SIR GEOFFREY C.",Inspector-General 
151,1949,1955,"ALLCHIN, SIR GEOFFREY C.",Minister/Ambassador to Luxemburg 
152,1974,1978,"ALLEN, DONALD G.",Counsellor and Head of Chancery U.K. Delegation to the O.E.C.D. 
153,1978,1980,"ALLEN, DONALD G.",Home Inspector 
154,2012,2015,"ALLEN, JONATHAN G.",Ambassador to Bulgaria 
155,2015,2017,"ALLEN, JONATHAN G.",Director National Security Foreign and Commonwealth Office 
156,2017,,"ALLEN, JONATHAN G.",Ambassador and Deputy Permanent Representative to the U.N.O. New York 
157,1956,1957,"ALLEN, MARK E.",Head of Defence Department Commonwealth Relations Department 
158,1957,1960,"ALLEN, MARK E.",Head of Ghana Department Commonwealth Relations Office 
159,1960,1961,"ALLEN, MARK E.",Deputy High Commissioner Madras India 
160,1961,1963,"ALLEN, MARK E.",Counsellor High Commission India 
161,1964,1966,"ALLEN, MARK E.",Inspector 
162,1966,1968,"ALLEN, MARK E.",Assistant Under-Secretary for Foreign and Commonwealth Affairs and Deputy Chief of Administration 
163,1968,1971,"ALLEN, MARK E.",Minister (Economic and Social) U.K. Delegation to the United Nations Organization New York 
164,1971,1974,"ALLEN, MARK E.",Ambassador to Zaire and Burundi  and to Congo 1973-1974
165,1974,1977,"ALLEN, MARK E.",Permanent U.K. Representative to the Disarmament Conference 
166,1946,1947,"ALLEN, SIR RICHARD H.S.",Head of South-East Asia Department Foreign Office 
167,1948,1950,"ALLEN, SIR RICHARD H.S.",Counsellor Embassy Poland 
168,1950,1954,"ALLEN, SIR RICHARD H.S.",Minister Argentina 
169,1954,1956,"ALLEN, SIR RICHARD H.S.",Minister to Guatemala 
170,1956,1962,"ALLEN, SIR RICHARD H.S.",Ambassador to Burma 
171,1949,1950,"ALLEN, SIR ROGER",Head of United Nations (Political) Department Foreign Office 
172,1950,1953,"ALLEN, SIR ROGER",Head of African Department Foreign Office 
173,1953,1954,"ALLEN, SIR ROGER",Assistant Under-Secretary for Foreign Affairs (Middle East) 
174,1954,1956,"ALLEN, SIR ROGER",Deputy High Commissioner/Minister Federal Republic of Germany 
175,1957,1961,"ALLEN, SIR ROGER",Ambassador to Greece 
176,1961,1965,"ALLEN, SIR ROGER",Ambassador to Iraq 
177,1965,1967,"ALLEN, SIR ROGER",Deputy Under-Secretary for Foreign Affairs (Middle East and Africa) 
178,1967,1969,"ALLEN, SIR ROGER",Ambassador to Turkey 
179,1946,1949,"ALLEN, SIR W. DENIS",Counsellor Embassy U.S.A. 
180,1949,1952,"ALLEN, SIR W. DENIS",Head of German Political Department Foreign Office 
181,1952,1953,"ALLEN, SIR W. DENIS",Head of Central Department Foreign Office 
182,1953,1956,"ALLEN, SIR W. DENIS",Assistant Under-Secretary for Foreign Affairs (Asia) Foreign Office 
183,1956,1959,"ALLEN, SIR W. DENIS",Deputy Under-Secretary for Foreign Affairs and Chief Clerk Foreign Office 
184,1959,1963,"ALLEN, SIR W. DENIS",Deputy Commissioner-General for South-East Asia 
185,1963,1967,"ALLEN, SIR W. DENIS",Ambassador to Turkey 
186,1967,1969,"ALLEN, SIR W. DENIS",Deputy Under-Secretary for Foreign Affairs (Middle East Africa and Asia/Middle East and North America) 
187,1969,1970,"ALLINSON, SIR W. LEONARD",Head of Permanent Under-Secretary’s Department Foreign and Commonwealth Office 
188,1970,1972,"ALLINSON, SIR W. LEONARD",Counsellor and Head of Chancery High Commission Kenya 
189,1972,1973,"ALLINSON, SIR W. LEONARD",Deputy High Commissioner Kenya 
190,,,"ALLINSON, SIR W. LEONARD",Inspector 
191,1975,1978,"ALLINSON, SIR W. LEONARD",Minister and Deputy High Commissioner India 
192,1978,1980,"ALLINSON, SIR W. LEONARD",High Commissioner to Zambia 
193,1980,1982,"ALLINSON, SIR W. LEONARD",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Africa) 
194,1982,1986,"ALLINSON, SIR W. LEONARD",High Commissioner to Kenya 
195,1987,1988,"ALMOND, T. CLIVE",Ambassador to the People’s Republic of the Congo 
196,1992,1998,"ALMOND, T. CLIVE",Consul-General Bordeaux 
197,1857,1859,"ALSTON, SIR FRANCIS B.",Senior Clerk Russian Department Foreign Office 
198,1859,1866,"ALSTON, SIR FRANCIS B.",Senior Clerk Asiatic and U.S.A. Department Foreign Office 
199,1866,1890,"ALSTON, SIR FRANCIS B.",Chief Clerk Foreign Office 
200,1906,1907,"ALSTON, Rt. Hon. SIR BEILBY F.",Acting Senior Clerk Consular Department Foreign Office 
201,1907,1916,"ALSTON, Rt. Hon. SIR BEILBY F.",Senior Clerk Far East Department Foreign Office 
202,,,"ALSTON, Rt. Hon. SIR BEILBY F.",Acting Counsellor Embassy China  1913-1914 and 1916-1917
203,1920,1922,"ALSTON, Rt. Hon. SIR BEILBY F.",Minister to China 
204,1922,1925,"ALSTON, Rt. Hon. SIR BEILBY F.",Minister to Argentina 
205,1925,1927,"ALSTON, Rt. Hon. SIR BEILBY F.",Ambassador to Brazil 
206,1981,1984,"ALSTON, ROBERT J.",Counsellor and Head of Chancery U.K. Delegation to N.A.T.O. 
207,1984,1986,"ALSTON, ROBERT J.",Head of Defence Department Foreign and Commonwealth Office 
208,1986,1990,"ALSTON, ROBERT J.",Ambassador to Oman 
209,1992,1994,"ALSTON, ROBERT J.",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Public Departments) 
210,1994,1998,"ALSTON, ROBERT J.",High Commissioner to New Zealand 
211,1809,1811,"AMHERST, Rt. Hon. WILLIAM P., 1st LORD",Minister to the Two Sicilies 
212,1823,1828,"AMHERST, Rt. Hon. WILLIAM P., 1st LORD",Governor-General of India 
213,1961,1963,"AMORY, Rt. Hon. DERICK, 1st VISCOUNT",High Commissioner to Canada 
214,2009,2010,"AMOS, Rt. Hon. BARONESS",High Commissioner to Australia 
215,1985,1986,"AMY, DENNIS O.",Head of Migration and Visa Department Foreign and Commonwealth Office 
216,1986,1989,"AMY, DENNIS O.",Consul-General Bordeaux 
217,1990,1992,"AMY, DENNIS O.",Ambassador to Madagascar 
218,1987,1989,"ANDERSON, DAVID H.",Deputy Legal Adviser Foreign and Commonwealth Office 
219,1989,1996,"ANDERSON, DAVID H.",Second Legal Adviser Foreign and Commonwealth Office 
220,,,"ANDERSON, GEORGE D.",Counsellor Embassy Ireland 
221,1960,1961,"ANDERSON, GEORGE D.",Head of Technical Assistance Department Commonwealth Relations Office 
222,1961,1966,"ANDERSON, GEORGE D.",Deputy High Commissioner Ceylon 
223,1967,1969,"ANDERSON, GEORGE D.",Counsellor and Head of Chancery High Commission Nigeria 
224,1969,1973,"ANDERSON, GEORGE D.",High Commissioner to Botswana 
225,1873,1883,"ANDERSON, SIR H. PERCY",Senior Clerk German Department Foreign Office 
226,1883,1893,"ANDERSON, SIR H. PERCY",Senior Clerk Consular and African Department Foreign Office 
227,1894,1896,"ANDERSON, SIR H. PERCY",Assistant Under-Secretary for Foreign Affairs 
228,2010,2013,"ANDERSON, JENNIFER E.",High Commissioner to Botswana 
229,2014,2016,"ANDERSON, JENNIFER E.",Head of Counter-Terrorism Department Foreign and Commonwealth Office 
230,2017,,"ANDERSON, JENNIFER E.",Minister Counsellor and Deputy Head of Mission Turkey 
231,1943,1945,"ANDREWS, CYRIL F.W.",Minister to the Dominican Republic 
232,1947,1949,"ANDREWS, CYRIL F.W.",Consul-General Lourenco Marques 
233,1949,1952,"ANDREWS, CYRIL F.W.",Consul-General Algiers 
234,1973,1976,"ANGLIN, ERIC J.",Inspector 
235,1978,1979,"ANGLIN, ERIC J.",Charge d’Affaires Chile 
236,1979,1983,"ANGLIN, ERIC J.",Consul-General Melbourne Australia 
237,1896,1915,"ANGST, SIR HENRY",Consul-General Zurich 
238,2011,2014,"ANNELLS, VICTOR",Consul-General Milan 
239,2014,,"ANNELLS, VICTOR",Director U.K. Trade and Investment Saudi Arabia 
240,1880,1885,"ANNESLEY, GEORGE R.L.",Consul-General Hamburg 
241,1966,1967,"ANSTEY, SIDNEY H.",Consul-General Bilbao 
242,1968,1970,"ANSTEY, SIDNEY H.",Consul-General Atlanta 
243,1816,1821,"ANTROBUS, GIBBS C.",Secretary of Legation U.S.A. 
244,1823,1824,"ANTROBUS, GIBBS C.",Secretary of Legation. Sardinia-Piedmont 
245,1824,1826,"ANTROBUS, GIBBS C.",Secretary of Legation The Two Sicilies 
246,1935,1939,"ANTROBUS, MAURICE E.",Political Secretary High Commission South Africa 
247,1941,1944,"ANTROBUS, MAURICE E.",Official Secretary High Commission Australia 
248,1944,1945,"ANTROBUS, MAURICE E.",Official Secretary High Commission New Zealand 
249,1952,1954,"ANTROBUS, MAURICE E.",Head of General Department Commonwealth Relations Office 
250,1954,1955,"ANTROBUS, MAURICE E.",Head of Protocol Department Commonwealth Relations Office 
251,1979,1982,"APPLEYARD, SIR LEONARD V.",Financial Counsellor France 
252,1982,1984,"APPLEYARD, SIR LEONARD V.",Head of Economic Relations Department Foreign and Commonwealth Office 
253,1984,1986,"APPLEYARD, SIR LEONARD V.",Principal Private Secretary to the Foreign Secretary 
254,1986,1989,"APPLEYARD, SIR LEONARD V.",Ambassador to Hungary 
255,1989,1991,"APPLEYARD, SIR LEONARD V.",Deputy Secretary (Overseas and Defence) Cabinet Office 
256,1991,1994,"APPLEYARD, SIR LEONARD V.",Deputy Under-Secretary for Foreign and Commonwealth Affairs and Political Director 
257,1994,1997,"APPLEYARD, SIR LEONARD V.",Ambassador to China 
258,1795,1799,"ARBUTHNOT, Rt. Hon. CHARLES",Secretary of Legation Sweden 
259,1802,1804,"ARBUTHNOT, Rt. Hon. CHARLES",Envoy to Sweden 
260,1804,1807,"ARBUTHNOT, Rt. Hon. CHARLES",Ambassador to Turkey 
261,1975,1977,"ARBUTHNOTT, HUGH J.",Head of European Integration (External) Department Foreign and Commonwealth Office 
262,1978,1980,"ARBUTHNOTT, HUGH J.",Economic Counsellor France 
263,1980,1983,"ARBUTHNOTT, HUGH J.",Counsellor and Head of Chancery Embassy France 
264,1986,1989,"ARBUTHNOTT, HUGH J.",Ambassador to Romania 
265,1989,1993,"ARBUTHNOTT, HUGH J.",Ambassador to Portugal 
266,1993,1996,"ARBUTHNOTT, HUGH J.",Ambassador to Denmark 
267,1982,1986,"ARCHER, GRAHAM R.",Counsellor and Head of Chancery Embassy South Africa 
268,1986,1990,"ARCHER, GRAHAM R.",Counsellor Embassy the Netherlands 
269,1990,1994,"ARCHER, GRAHAM R.",Head of Republic of Ireland Department Foreign and Commonwealth Office 
270,1995,1999,"ARCHER, GRAHAM R.",High Commissioner to Malta 
271,2001,2002,"ARCHER, NICHOLAS S.",Head of North East Asia and Pacific Department Foreign and Commonwealth Office 
272,2002,2005,"ARCHER, NICHOLAS S.",Head of Near East and North Africa Department Foreign and Commonwealth Office 
273,2005,2008,"ARCHER, NICHOLAS S.",High Commissioner to Malta 
274,2008,2012,"ARCHER, NICHOLAS S.",Ambassador to Denmark 
275,2014,2017,"ARCHER, NICHOLAS S.",Managing Director Policy and Network Development U.K. Trade and Investment 
276,2018,,"ARCHER, NICHOLAS S.",Ambassador to the Czech Republic 
277,1932,1936,"ARCHER, NORMAN E.",Official Secretary High Commission Canada 
278,1939,1940,"ARCHER, NORMAN E.",Principal Private Secretary to the Secretary of State for the Dominions 
279,1941,1944,"ARCHER, NORMAN E.",Assistant Secretary Dominions Office 
280,1948,1949,"ARCHER, NORMAN E.",Assistant Under-Secretary for Commonwealth Relations 
281,1871,1883,"ARCHIBALD, SIR EDWARD M.",Consul-General New York 
282,1970,1972,"ARCULUS, SIR RONALD",Head of Science and Technology Department Foreign and Commonwealth Office 
283,1973,1977,"ARCULUS, SIR RONALD",Minister (Economic) France 
284,1977,1979,"ARCULUS, SIR RONALD",Leader U.K. Delegation to U.N. Conference on Law of the Sea 
285,1979,1983,"ARCULUS, SIR RONALD",Ambassador to Italy 
286,2001,2005,"ARKWRIGHT, PAUL T.",Counsellor (Political) U.K. Delegation to N.A.T.O. 
287,2006,2009,"ARKWRIGHT, PAUL T.",Head of Counter-Proliferation Department Foreign and Commonwealth Office 
288,2009,2013,"ARKWRIGHT, PAUL T.",Ambassador to the Netherlands 
289,2013,2015,"ARKWRIGHT, PAUL T.",Director Multilateral Policy Foreign and Commonwealth Office 
290,2015,,"ARKWRIGHT, PAUL T.",High Commissioner to Nigeria 
291,1974,1978,"ARMITAGE, HENRY ST.J. B.",Consul-General Dubai United Arab Emirates 
292,1991,1994,"ARMOUR, NICHOLAS H.S.",Counsellor and Head of Chancery/Deputy Head of Mission Oman 
293,1997,2000,"ARMOUR, NICHOLAS H.S.",Consul-General Dubai 
294,2000,2003,"ARMOUR, NICHOLAS H.S.",Head of North America Department Foreign and Commonwealth Office 
295,2003,2005,"ARMOUR, NICHOLAS H.S.",Senior Civilian Instructor Royal College of Defence Studies 
296,2005,2009,"ARMOUR, NICHOLAS H.S.",Consul-General Toronto 
297,2009,2012,"ARMOUR, NICHOLAS H.S.",Director International Group U.K. Trade and Investment 
298,1919,1920,"ARMSTRONG, SIR HARRY GLOSTER-",Consul-General Boston 
299,1920,1931,"ARMSTRONG, SIR HARRY GLOSTER-",Consul-General New York 
300,2015,2018,"ARNOLD, CATHERINE E.J.",Ambassador to Mongolia 
301,1998,1999,"ARON, MICHAEL D.",Head of Management Consultancy and Inspection Department Foreign and Commonwealth Office 
302,1999,2002,"ARON, MICHAEL D.",Counsellor and Deputy Head of Mission Jordan 
303,2002,2006,"ARON, MICHAEL D.",Counsellor (Political) U.K. Permanent Representation to the European Union 
304,2008,2009,"ARON, MICHAEL D.",Ambassador to Kuwait 
305,2010,2011,"ARON, MICHAEL D.",Head of Middle East Department Foreign and Commonwealth Office 
306,2011,2012,"ARON, MICHAEL D.",Ambassador to Iraq 
307,2013,2015,"ARON, MICHAEL D.",Ambassador to Libya 
308,2015,,"ARON, MICHAEL D.",Ambassador to Sudan 
309,2007,2010,"ARON, RACHEL A.G.",Ambassador to Belgium 
310,1968,1970,"ARTHINGTON-DAVY, HUMPHREY A.",Deputy High Commissioner Mauritius 
311,1973,1980,"ARTHINGTON-DAVY, HUMPHREY A.",High Commissioner to Tonga  and Western Samoa 1973-1977
312,1959,1963,"ARTHUR, SIR GEOFFREY G.",Counsellor Embassy United Arab Republic 
313,1963,1966,"ARTHUR, SIR GEOFFREY G.",Head of Permanent Under-Secretary’s Department Foreign Office 
314,,,"ARTHUR, SIR GEOFFREY G.",Head of Defence Department Foreign Office 
315,1967,1968,"ARTHUR, SIR GEOFFREY G.",Ambassador to Kuwait 
